log_id,date,temperature,humidity,rainfall,wind_speed,crop_type,pest_infestation,soil_moisture
741,03/10/2021,-7.7,30.1,405.56,14.4,maize,FALSE,14.4
742,08/04/2020,23.2,48.8,20.9,53.3,tomatoes,FALSE,67.6
743,5/18/2018,-6.6,9,493.41,7.4,tomatoes,TRUE,74.7
744,8/14/2019,11.6,46.6,186.24,24.1,tomatoes,FALSE,6.7
745,5/16/2020,9,80,196.07,43.8,beans,TRUE,63
746,1/15/2021,22.7,55,394.8,58.3,potatoes,TRUE,62.6
747,7/15/2018,31,89.4,228.78,17.4,beans,FALSE,26.2
748,6/13/2019,31.4,79.6,428.62,5.6,potatoes,TRUE,24.5
749,4/24/2017,31.9,35.9,51.02,5.8,potatoes,TRUE,12
750,2/20/2019,9.2,1.2,212.74,10.6,maize,FALSE,46.5
751,10/22/2022,21.2,26.1,428.93,27.1,tomatoes,FALSE,30.8
752,5/14/2020,10.7,51.9,111.47,99.5,beans,TRUE,19.2
753,12/21/2020,30.6,40,6.11,18.9,beans,FALSE,9.9
754,3/28/2021,14.6,43.2,418.05,37.7,potatoes,TRUE,88.3
755,08/07/2022,2.8,70.9,330.91,91.4,potatoes,FALSE,57.7
756,12/24/2021,32.1,37.1,27.58,61.8,beans,TRUE,7.7
757,8/19/2020,-3.5,28.5,297.58,49.9,wheat,TRUE,98.6
758,11/02/2022,-4.8,14.2,18.19,84.7,wheat,FALSE,51.9
759,9/28/2021,16.4,60.8,351.22,62.8,beans,TRUE,74.3
760,8/25/2018,23.4,58.2,259.86,18.4,maize,TRUE,90.8
761,11/01/2021,23.6,88.1,377.5,31.3,tomatoes,TRUE,62.9
762,11/30/2020,21.9,92.7,461.84,5.3,potatoes,FALSE,90.2
763,2/22/2022,2.2,30.9,471.94,3,maize,TRUE,4.7
764,4/26/2017,-1.8,17.1,343.36,19.8,beans,FALSE,1.1
765,4/14/2021,21.1,42.5,324.44,46.1,wheat,TRUE,15.5
766,8/29/2018,-0.5,78,165.8,39,wheat,TRUE,35
767,1/29/2020,-1.7,1.4,23.56,63.6,potatoes,TRUE,56.4
768,9/30/2019,21.4,96,499.69,23.2,tomatoes,FALSE,36
769,1/18/2019,5.9,16.7,197.83,29.7,tomatoes,TRUE,91.5
770,11/11/2021,35.6,25.7,409.6,46.1,potatoes,TRUE,10.7
771,01/08/2019,-5.5,75.5,98.13,42.8,beans,TRUE,84.1
772,04/05/2021,0.3,68,331.62,40.3,tomatoes,FALSE,51.8
773,9/24/2019,-3.3,76.2,147.82,75.2,beans,TRUE,72.6
774,09/08/2017,20.8,78.5,443.03,45.5,maize,FALSE,55.9
775,3/13/2018,39,51.9,209.31,48.2,tomatoes,FALSE,44.5
776,9/22/2022,19.9,5.3,156.07,85,wheat,TRUE,17.9
777,8/28/2019,22.4,82.3,492.86,98.5,wheat,TRUE,86.5
778,6/29/2018,7.3,88.4,474.87,18.8,potatoes,TRUE,5.5
779,5/30/2017,33.1,43.4,426.21,3.9,wheat,FALSE,56.1
780,10/04/2022,7.7,57.1,302.46,7.7,potatoes,TRUE,62.6
781,5/15/2018,21.4,57.5,99.68,35.5,tomatoes,TRUE,51
782,12/09/2021,16.3,59.9,131.31,10.2,tomatoes,FALSE,86.7
783,2/28/2019,38.6,80.8,399.82,51,maize,TRUE,41.8
784,5/16/2018,-3.5,39.3,167.3,72.9,maize,FALSE,83.4
785,7/20/2017,18.7,13.6,203.17,34.5,wheat,TRUE,42.3
786,01/05/2017,22.3,21.4,208.87,92.7,wheat,TRUE,30.9
787,9/16/2021,23.9,24.1,412.59,28.4,beans,FALSE,82.6
788,11/05/2018,24,88.1,366.39,78,tomatoes,TRUE,60.7
789,4/18/2020,-2.7,25.1,17.47,66.4,potatoes,TRUE,20.7
790,8/31/2022,4.1,32.1,20.89,85.3,potatoes,TRUE,86.2
791,5/18/2021,-0.9,11.9,251.39,76.5,beans,FALSE,30.7
792,10/30/2018,-3.5,55.9,281.08,81,beans,FALSE,90.6
793,11/05/2021,25.4,56.8,117.27,4.2,beans,FALSE,8
794,5/28/2019,35.3,48.6,269.09,47.3,potatoes,FALSE,42.3
795,10/29/2019,12.5,79.1,289.78,30.1,potatoes,FALSE,19.5
796,02/09/2020,-1,60.5,343.11,48.2,beans,FALSE,97.7
797,1/13/2020,17.2,51.6,23.38,60.6,potatoes,FALSE,30.7
798,05/10/2019,8.6,19,467.2,27.2,tomatoes,TRUE,18
799,5/16/2020,27.3,87.2,18.36,62.1,wheat,FALSE,78.5
800,2/18/2021,30.7,79.2,488.16,96,wheat,FALSE,69.4
801,2/19/2020,31.4,22.3,265.79,74.9,potatoes,FALSE,45.8
802,8/31/2020,22,3.9,186.49,77.1,maize,FALSE,69.9
803,3/21/2021,16,51.8,379.03,60,maize,FALSE,54.8
804,1/30/2019,-8.5,12.3,5.26,58.1,maize,TRUE,96.1
805,9/17/2022,15.2,31.3,227.59,7.6,wheat,TRUE,35.1
806,09/07/2021,34,4,19.46,62,maize,FALSE,96.5
807,11/11/2019,-2.4,57.8,231.22,8.4,maize,TRUE,32.7
808,12/27/2019,29.2,35,320.8,15.9,potatoes,TRUE,51.6
809,2/22/2018,-8.3,76,1.02,37.2,wheat,FALSE,89.5
810,06/05/2020,17.5,0.2,372.72,12.9,tomatoes,TRUE,69.5
811,9/17/2021,33.8,61.4,331.03,46.8,wheat,TRUE,1.6
812,08/08/2022,8.2,95.9,307.57,63.8,tomatoes,TRUE,0.5
813,12/25/2021,-4.2,37.8,471.99,9,potatoes,TRUE,23.6
814,02/01/2022,34.8,48.8,236.2,90.4,wheat,FALSE,90.1
815,09/10/2018,31.5,89.5,97.44,99.1,potatoes,TRUE,99.8
816,08/06/2021,22.9,46.3,160.17,77.2,beans,TRUE,30.8
817,6/18/2020,18.1,32.6,317.32,53.6,tomatoes,FALSE,33.2
818,6/28/2021,-9.9,88,25.92,70,wheat,FALSE,39.8
819,3/31/2021,1.9,62.2,117.44,66.9,tomatoes,FALSE,21.4
820,4/29/2022,0.7,79.8,283.89,3.5,maize,TRUE,82.1
821,01/10/2020,15.8,72.3,436.29,32.1,potatoes,FALSE,28.2
822,2/20/2017,7.4,55.1,374.18,9.7,beans,FALSE,30.5
823,12/13/2019,38.1,7.8,210.99,98.6,potatoes,TRUE,55.8
824,4/21/2019,33.1,56.3,497.08,38.6,maize,TRUE,97.2
825,12/28/2017,35.1,81.1,324.9,90.5,wheat,FALSE,2.3
826,11/26/2021,27.4,11.1,136.8,39.6,potatoes,FALSE,7.2
827,7/28/2018,21,88,52.57,69.9,potatoes,TRUE,8.5
828,4/13/2018,4,31.1,14.32,14.5,tomatoes,TRUE,86.7
829,5/27/2021,-3.9,91.2,317.2,59.6,wheat,FALSE,42.1
830,8/27/2022,8.6,50.2,457.27,83.2,potatoes,FALSE,57.4
831,12/31/2019,27.1,96.7,298.58,0.9,beans,FALSE,96
832,2/27/2019,24.6,91.4,419.77,55.8,maize,FALSE,75.6
833,7/17/2017,17.1,53,395.26,91.7,beans,FALSE,66
834,01/12/2021,15.4,84.9,408.4,54.3,maize,TRUE,51.4
835,09/11/2021,-9.8,59.5,331.9,68.2,tomatoes,TRUE,4.8
836,6/16/2020,8.7,13.1,86.84,92.9,beans,TRUE,32.7
837,12/08/2018,15.1,53.1,356.71,22,tomatoes,TRUE,49.4
838,01/06/2019,17.8,8.1,70.01,5.1,wheat,FALSE,35.2
839,1/30/2018,10.4,13.8,260.48,54.9,tomatoes,FALSE,56.1
840,05/09/2021,34.4,3.3,461.78,33.7,beans,FALSE,7.4
841,5/14/2017,1.1,27.5,328.18,17.3,beans,FALSE,85.9
842,04/10/2019,15.6,98.3,237.66,16.9,beans,TRUE,43.2
843,11/13/2022,29.7,82.5,26.9,79.6,tomatoes,FALSE,12.6
844,6/17/2020,14.5,22.7,444.39,43.3,tomatoes,TRUE,98.1
845,04/10/2021,-3,57.8,157.37,50.9,potatoes,FALSE,79.4
846,12/23/2021,13.1,61.1,418.15,3.6,wheat,FALSE,31.4
847,8/31/2017,18.5,83.2,350.51,56,potatoes,TRUE,8.3
848,05/07/2022,21.2,26.6,178.92,54.1,beans,FALSE,13.5
849,8/22/2020,-7.2,68.2,384.71,84.5,wheat,TRUE,57.6
850,02/10/2017,16.2,76.4,16.43,69.6,wheat,FALSE,21.2
851,08/04/2017,33.5,96.2,273.16,56,beans,FALSE,34.5
852,06/10/2018,34.3,25.9,464.29,44.1,beans,FALSE,80.3
853,3/28/2020,7.6,75.4,98.59,40.4,tomatoes,TRUE,6.1
854,11/26/2021,27.4,66.6,142.31,41.4,potatoes,FALSE,86.1
855,05/10/2020,4.5,1.5,388.85,46.3,potatoes,FALSE,25.1
856,12/03/2017,-0.6,57.7,281.22,42.8,beans,TRUE,44.6
857,2/17/2019,32,31.4,178.99,82.1,potatoes,TRUE,44.5
858,08/05/2018,30,84.8,433.92,24.7,beans,FALSE,13.3
859,04/01/2020,18.3,33.7,330.92,54,wheat,TRUE,84.5
860,1/22/2018,34,89.4,28.51,95.8,potatoes,FALSE,4.2
861,7/17/2021,11.4,27,415.64,61.7,tomatoes,TRUE,93.5
862,9/14/2017,-0.4,96.5,365.19,38.1,maize,TRUE,68.2
863,5/29/2017,33.9,11.5,85.11,1.3,beans,FALSE,9.9
864,4/27/2018,3.4,81.9,23.32,96.1,wheat,FALSE,70.9
865,4/20/2021,4.6,24.7,312.61,62.9,tomatoes,TRUE,95.5
866,8/15/2018,29.1,35.2,455.77,1.4,beans,TRUE,9.4
867,04/04/2022,22.8,35.6,151.08,75.8,wheat,FALSE,59.8
868,2/28/2018,-4.9,25.9,228.69,70.7,beans,FALSE,53.2
869,10/24/2022,3.9,57.8,426.71,29,maize,TRUE,10.9
870,9/22/2022,-6.1,29.5,131.38,84.2,wheat,TRUE,60.6
871,6/26/2017,-8.7,90.9,365.27,32.8,wheat,TRUE,36.4
872,7/22/2022,16.8,71.9,398.71,49,maize,FALSE,22.7
873,8/23/2017,1.8,54,177.12,52,wheat,TRUE,63.4
874,12/20/2022,24.1,55.4,189.17,74.3,beans,FALSE,11.2
875,12/28/2017,-3.5,31.9,496.74,67.7,maize,TRUE,80.1
876,5/29/2021,20.8,8,18.02,51.3,potatoes,TRUE,78.1
877,4/30/2019,-9,95.6,9.98,75.7,wheat,TRUE,14.7
878,04/09/2021,11.8,18.3,420.81,76,wheat,FALSE,48.6
879,02/03/2019,-7,5.1,251.27,98.8,tomatoes,TRUE,7.3
880,02/03/2022,35.6,9.3,216.3,16.7,potatoes,FALSE,52.8
881,11/28/2021,38.6,81.9,30.32,31.6,beans,TRUE,52.1
882,06/10/2017,23.8,22.7,274.68,21.9,wheat,TRUE,5.7
883,1/16/2017,-2.6,79.2,447.11,99.4,beans,TRUE,7.8
884,2/17/2021,15.7,21.3,192.79,53.6,maize,TRUE,80.3
885,11/08/2017,34,5,37.3,37.3,beans,TRUE,45
886,2/26/2020,-3,48.7,67.78,60.2,beans,FALSE,52.8
887,04/02/2022,38.6,80.8,371.27,95.7,tomatoes,TRUE,67.6
888,7/15/2019,14.3,13.6,44.4,34.8,potatoes,FALSE,81.1
889,11/02/2018,5.1,72.5,45.76,18.7,tomatoes,FALSE,73.8
890,8/17/2019,33.1,37.1,1.67,65.2,wheat,TRUE,66.6
891,12/07/2018,27.8,85,11.32,17.4,beans,FALSE,44.4
892,9/15/2019,19.5,46.3,486.99,65.4,tomatoes,TRUE,74.2
893,11/16/2021,13.3,51.2,201.55,44.5,tomatoes,FALSE,43
894,5/22/2020,8.8,27.7,253.53,22.4,wheat,TRUE,79.3
895,6/25/2017,-2.1,26.2,52.44,58,beans,FALSE,60
896,7/18/2022,10.9,30.8,350.2,70.1,wheat,FALSE,90.2
897,01/08/2017,-4.5,19.7,395.85,87.4,maize,FALSE,21.6
898,06/07/2021,31.2,31.6,327.91,82.7,maize,FALSE,2.5
899,06/01/2022,23.4,57.5,151.56,22.1,beans,TRUE,81.5
900,6/24/2022,18.5,42,322.69,56,potatoes,FALSE,59
901,11/16/2017,-2.2,77.2,351.21,92.7,wheat,TRUE,14.1
902,05/09/2020,6.2,89.1,8.18,98.1,maize,TRUE,95.5
903,8/17/2019,19.9,50.9,421.6,1.9,tomatoes,TRUE,66.3
904,10/07/2019,20.9,80.4,77.76,60,potatoes,FALSE,24.3
905,8/27/2019,6.8,0.2,323.38,59,tomatoes,FALSE,62.6
906,11/15/2020,-1.7,22.2,352.72,76.1,maize,TRUE,1.1
907,8/28/2017,-10,22,396.69,97.8,maize,FALSE,92.5
908,1/18/2019,22.2,12.5,107.39,42,wheat,TRUE,37.9
909,7/27/2022,38.2,16,313.09,32.6,potatoes,TRUE,33.9
910,11/17/2021,-5.4,23.9,276.65,9.8,wheat,FALSE,61.5
911,8/13/2017,8.5,98.7,425.39,47.3,tomatoes,FALSE,59.4
912,4/17/2021,26.5,72.9,199.14,33.4,beans,TRUE,98.9
913,07/12/2018,-0.7,20.6,59.65,54.3,beans,FALSE,19.8
914,6/15/2017,38,44.7,433.76,79.4,potatoes,FALSE,47.8
915,6/24/2020,-4.1,34.7,231.88,87.8,beans,FALSE,96.4
916,7/21/2020,10.5,17.5,121.08,76.7,potatoes,TRUE,48.5
917,05/03/2021,24.7,45.5,471.38,7.9,tomatoes,TRUE,63.1
918,02/04/2019,7.8,41,304.83,47.4,tomatoes,FALSE,57.8
919,05/07/2020,22.5,54.9,391.59,72.7,tomatoes,FALSE,36.6
920,3/19/2021,11,17,100.66,2.5,wheat,FALSE,24.3
921,1/17/2017,2.9,4.4,246.23,27.4,potatoes,TRUE,13.8
922,8/31/2020,-3.4,69.6,216.33,74.5,potatoes,FALSE,68.7
923,09/06/2017,33.4,85.2,401.46,27.6,wheat,FALSE,46.1
924,03/06/2019,32.9,49.8,207.52,38,maize,TRUE,32.6
925,12/06/2017,37.4,96.2,130.97,69,maize,TRUE,3
926,3/31/2021,1.7,8,244.28,5.4,tomatoes,FALSE,20.8
927,9/22/2022,15.7,45.2,356.46,74.3,potatoes,FALSE,34
928,2/13/2018,11.6,46,256.75,51.8,wheat,FALSE,33.6
929,04/01/2019,26.9,86.2,466.62,95,wheat,TRUE,42.2
930,12/14/2019,22.9,1.2,117.77,60.1,wheat,TRUE,61.7
931,6/23/2021,36.8,74.6,319.52,73.5,wheat,FALSE,47.2
932,10/20/2018,22,86.8,152.74,52.8,tomatoes,FALSE,30.3
933,10/01/2017,9.8,4.7,348.41,94.4,tomatoes,TRUE,76.6
934,12/21/2020,25.1,12.9,116.08,92,tomatoes,FALSE,88.9
935,01/06/2021,21.5,84.9,328.37,70,maize,FALSE,7.8
936,08/12/2022,14.2,72.1,468.8,34.4,beans,FALSE,77.5
937,07/06/2020,29,87.5,96.96,21.3,beans,TRUE,65.7
938,1/19/2020,25.3,17.7,448.91,28.6,tomatoes,FALSE,69.7
939,1/26/2021,-1.7,35.4,320.52,53.6,maize,FALSE,73.5
940,01/05/2022,24.5,68.1,149.47,66.6,beans,FALSE,86.5
941,8/24/2018,25.1,29.8,364.8,68.3,wheat,FALSE,36.3
942,9/13/2022,9.4,69.1,403.7,64.8,tomatoes,FALSE,65.5
943,11/19/2017,5.4,17.1,225.76,50.2,maize,FALSE,38.9
944,7/18/2019,8.9,93.5,69.24,50.5,tomatoes,FALSE,15.5
945,6/29/2019,11.9,71.2,396.68,68.7,potatoes,TRUE,22
946,4/24/2020,1.2,80.7,105.47,85.9,beans,FALSE,73
947,2/22/2018,39.6,13,214.91,58.1,potatoes,TRUE,32.4
948,12/04/2018,28.5,47.8,180.76,34.8,potatoes,FALSE,84.5
949,8/17/2017,0.2,86.9,356.05,16.5,beans,FALSE,19.8
950,5/19/2019,-4,51.4,297.9,55.5,tomatoes,FALSE,42.9
951,08/04/2018,33.6,9,182.76,75.7,tomatoes,TRUE,25.4
952,9/28/2022,-1.3,7.2,320.08,44.6,tomatoes,FALSE,93.8
953,12/18/2019,10.5,23.2,385.47,8.6,tomatoes,FALSE,88.8
954,07/10/2021,-2.1,51.2,314.43,18.7,tomatoes,TRUE,31.9
955,04/10/2018,9.8,71.3,309.58,72.3,potatoes,TRUE,15.4
956,03/07/2019,37.6,91.6,401.23,95,potatoes,FALSE,78.3
957,4/26/2020,16.7,22.9,80.46,52,wheat,FALSE,84.4
958,2/28/2017,10.1,21.3,414.31,18.1,wheat,FALSE,27.4
959,10/05/2022,29.6,51.5,285.04,42.8,maize,FALSE,2.1
960,03/05/2017,28.9,58.1,252.9,49.5,wheat,TRUE,26.4
961,1/28/2017,25.9,37.8,147.91,44.3,potatoes,TRUE,83.4
962,4/15/2019,24.9,37.1,94.01,21.7,beans,FALSE,19.3
963,11/17/2019,5.4,16.6,92.02,96.6,maize,TRUE,12.3
964,8/16/2021,-6.4,4,115.54,66.4,tomatoes,FALSE,35.7
965,6/24/2020,-9.4,0.1,112.33,11.4,potatoes,FALSE,33.5
966,3/25/2017,-9.6,53.6,421.2,77.1,tomatoes,TRUE,26.4
967,3/20/2018,25.8,22.9,370.05,54.5,beans,TRUE,18.3
968,07/02/2017,18,89.2,272.13,50.3,beans,TRUE,3
969,12/01/2017,34.1,10.1,101.15,64.2,potatoes,TRUE,34.7
970,10/18/2017,-1.6,40.8,19.43,83.7,tomatoes,FALSE,68.9
971,12/03/2022,12.8,95.9,413.46,9.2,potatoes,TRUE,8
972,12/28/2018,0.7,5.3,495.63,4.7,tomatoes,FALSE,37.3
973,4/27/2022,-3.1,58.4,456.89,5.2,potatoes,TRUE,8.1
974,10/15/2020,1.1,21.3,335.9,25.8,potatoes,TRUE,30.7
975,11/21/2019,30.2,74.2,386.31,32.1,tomatoes,FALSE,39.6
976,02/04/2021,25.8,99.1,8.17,76,tomatoes,FALSE,26.3
977,12/18/2018,-2.6,80.5,401.95,43.2,potatoes,TRUE,18.2
978,4/17/2018,23.4,62.9,323.88,34.4,beans,TRUE,53
979,02/04/2018,30.3,13.6,398.26,62.3,maize,TRUE,12.7
980,12/11/2019,29.6,82.1,110.87,4.9,wheat,FALSE,83.1
981,10/28/2021,18.9,89.3,141.7,58.1,tomatoes,TRUE,85.9
982,6/29/2018,5.2,72.3,104.96,22.3,beans,TRUE,85.9
983,04/09/2019,-8.5,6.5,231.72,50,tomatoes,TRUE,22.9
984,4/20/2020,19.1,54.5,14.91,15.1,maize,TRUE,5.2
985,7/26/2017,-5.1,21.1,294.38,94.2,maize,TRUE,91.2
986,1/30/2021,8.6,98.9,363.72,3.1,tomatoes,FALSE,88.8
987,09/05/2019,-5.8,70.7,100.05,35.7,potatoes,TRUE,69.6
988,5/25/2020,12.2,89.3,469.91,1.1,maize,TRUE,69.6
989,11/12/2019,18.1,31.1,211.86,3.4,maize,FALSE,99.7
990,4/15/2022,34.2,14.9,138.9,96.9,potatoes,FALSE,84.9
991,10/20/2020,7.9,13.1,460.57,11.6,maize,FALSE,26
992,05/12/2018,-8.5,18.3,228.77,33.7,tomatoes,FALSE,59.8
993,11/07/2022,38.8,13.3,427.13,31.7,beans,TRUE,17.1
994,10/06/2017,30.5,38.8,216.17,77.9,wheat,FALSE,19.2
995,09/02/2021,-7.9,5.6,497.04,66.6,beans,TRUE,11.9
996,11/21/2017,32.8,93.4,324.21,37.7,tomatoes,TRUE,14.3
997,12/22/2018,30.8,66.5,277.49,96.9,maize,TRUE,8.3
998,9/19/2018,26.3,31.6,49.92,80.7,potatoes,TRUE,78
999,2/28/2020,22.7,81.5,44.36,67.2,beans,FALSE,69.1
1000,10/17/2020,39.2,0.5,210.64,96.7,beans,TRUE,24.4
